title,year,country,date
"#73, Shaanthi Nivaasa",2007,India,2007-06-15
#Beings,2015,Romania,2015-01-29
#Ewankosau saranghaeyo,2015,Philippines,2015-01-21
#Horror,2015,USA,2015-11-20
#Horror,2015,UK,2016-05-16
#Lucky Number,2015,USA,2015-09-01
#Nerealnaya lyubov,2014,Russia,2014-02-13
#Pellichoopulu,2016,India,2016-07-29
#Roxy,2017,USA,2017-03-01
#Slaughterhouse,2016,USA,2016-10-01
#Stuck,2014,Turkey,2014-07-01
#Stuck,2014,USA,2014-10-10
#WszystkoGra,2016,Poland,2016-05-06
#Y,2014,Philippines,2014-12-10
#garotas: O Filme,2015,Brazil,2015-11-12
$,1971,USA,1971-12-17
$,1971,West Germany,1972-02-17
$,1971,Denmark,1972-03-10
$,1971,Sweden,1972-03-27
$,1971,Finland,1972-05-05
$,1971,France,1972-09-13
$,1971,Portugal,1972-09-14
$,1971,Japan,1972-10-07
$,1971,Mexico,1972-10-18
$,1971,Ireland,1973-01-26
$,1971,Turkey,1973-11-19
$10 Raise,1935,USA,1935-05-04
$1000 a Touchdown,1939,USA,1939-10-04
"$5,000 Reward",1918,USA,1918-05-25
"$50,000 Reward",1924,UK,1926-01-25
$50K and a Call Girl: A Love Story,2014,USA,2014-01-14
$9.99,2008,France,2009-04-29
$9.99,2008,Russia,2009-08-13
$9.99,2008,Australia,2009-09-17
$9.99,2008,Portugal,2010-01-07
$kumbagz,2015,USA,2015-03-02
$windle,2002,South Korea,2004-04-12
&Me,2013,Netherlands,2013-03-14
'38,1986,West Germany,1987-04-23
'38,1986,East Germany,1988-03-11
'49-'17,1917,USA,1917-10-15
'71,2014,Ireland,2014-10-10
'71,2014,Sweden,2014-10-10
'71,2014,UK,2014-10-10
'71,2014,Greece,2014-10-16
'71,2014,France,2014-11-05
'71,2014,Kuwait,2014-11-06
'71,2014,Lithuania,2014-11-21
'71,2014,Finland,2014-11-28
'71,2014,Norway,2014-11-28
'71,2014,Denmark,2014-12-18
'71,2014,Spain,2015-01-23
'71,2014,Estonia,2015-01-30
'71,2014,Hong Kong,2015-06-04
'71,2014,Italy,2015-07-09
'71,2014,Japan,2015-08-01
'71,2014,Portugal,2015-10-08
'71,2014,South Korea,2016-07-21
'76,2016,Nigeria,2016-11-25
'77,2007,USA,2017-05-25
'85: The Greatest Team in Pro Football History,2016,USA,2016-10-01
'94 du bi dao zhi qing,1994,Hong Kong,1994-07-14
'A' gai wak,1983,Hong Kong,1983-12-22
'A' gai wak,1983,Japan,1984-02-25
'A' gai wak,1983,South Korea,1984-07-21
'A' gai wak,1983,Denmark,1985-04-26
'A' gai wak,1983,Portugal,1987-06-10
'A' gai wak,1983,France,1988-03-23
'A' gai wak 2,1987,Japan,1987-07-25
'A' gai wak 2,1987,Taiwan,1987-08-07
'A' gai wak 2,1987,Hong Kong,1987-08-19
'A' gai wak 2,1987,South Korea,1987-10-01
'A' gai wak 2,1987,Denmark,1988-06-10
'A' gai wak 2,1987,West Germany,1988-06-23
'A' gai wak 2,1987,Portugal,1991-03-01
'Bayolente',1999,Philippines,1999-10-20
'Blue Blazes' Rawden,1918,USA,1918-02-01
'Blue Blazes' Rawden,1918,Japan,1920-03-30
'Blue Blazes' Rawden,1918,Finland,1921-10-10
'Breaker' Morant,1980,Australia,1980-07-03
'Breaker' Morant,1980,Denmark,1980-12-19
'Breaker' Morant,1980,Italy,1981-05-22
'Breaker' Morant,1980,Sweden,1981-09-14
'Breaker' Morant,1980,Netherlands,1981-10-01
'Breaker' Morant,1980,Argentina,1981-10-15
'Breaker' Morant,1980,Ireland,1981-12-11
'Breaker' Morant,1980,Finland,1982-08-06
'Breaker' Morant,1980,Portugal,1983-04-15
'Breaker' Morant,1980,Czech Republic,2000-02-28
'Crocodile' Dundee II,1988,Australia,1988-05-20
'Crocodile' Dundee II,1988,USA,1988-05-25
'Crocodile' Dundee II,1988,Norway,1988-06-15
'Crocodile' Dundee II,1988,UK,1988-06-23
'Crocodile' Dundee II,1988,Ireland,1988-06-24
'Crocodile' Dundee II,1988,Netherlands,1988-07-07
'Crocodile' Dundee II,1988,Sweden,1988-07-08
'Crocodile' Dundee II,1988,Denmark,1988-07-15
'Crocodile' Dundee II,1988,Spain,1988-07-15
'Crocodile' Dundee II,1988,Taiwan,1988-07-16
'Crocodile' Dundee II,1988,Finland,1988-07-29
'Crocodile' Dundee II,1988,Japan,1988-08-06
'Crocodile' Dundee II,1988,West Germany,1988-08-11
'Crocodile' Dundee II,1988,Peru,1988-09-15
'Crocodile' Dundee II,1988,Portugal,1988-09-26
'Crocodile' Dundee II,1988,Portugal,1988-09-30
'Crocodile' Dundee II,1988,France,1988-10-26
'Crocodile' Dundee II,1988,Brazil,1988-12-16
'Crocodile' Dundee II,1988,Hungary,1989-04-13
'Crocodile' Dundee II,1988,South Korea,1990-04-28
'Crocodile' Dundee II,1988,East Germany,1990-05-25
'Crocodile' Dundee II,1988,Turkey,1991-02-15
'D',2005,India,2005-06-03
'Di ko kayang tanggapin,2000,Philippines,2000-01-12
'Di puwedeng hindi puwede!,1999,Philippines,1999-05-12
'Doc',1971,France,1971-12-15
'Doc',1971,Italy,1972-02-08
'Doc',1971,Ireland,1972-02-11
'Doc',1971,Sweden,1972-02-27
'Doc',1971,Denmark,1972-03-13
'Doc',1971,Finland,1972-03-31
'Doc',1971,Japan,1972-05-13
'Doc',1971,West Germany,1972-10-17
'El Chicko' - der Verdacht,1997,Germany,1997-02-06
'El rata',1966,Mexico,1966-11-03
'Fun on a Week-End',1947,USA,1947-05-15
'Fun on a Week-End',1947,Portugal,1949-02-23
'Fun on a Week-End',1947,Finland,1951-06-29
'G' Men,1935,USA,1935-05-04
'G' Men,1935,France,1935-06-13
'G' Men,1935,Argentina,1935-07-04
'G' Men,1935,UK,1935-11-04
'G' Men,1935,Sweden,1935-11-08
'G' Men,1935,Denmark,1936-02-24
'G' Men,1935,Norway,1936-07-03
'G' Men,1935,Portugal,1936-11-05
'G' Men,1935,Hungary,1938-08-19
'Gatillo Veloz' en 'Los Malditos',1966,Mexico,1966-08-12
'Gator Bait,1974,USA,1974-06-03
'Gator Bait,1974,Denmark,1977-03-14
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,USA,1943-12-20
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,Mexico,1944-03-04
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,Sweden,1945-01-08
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,France,1945-08-22
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,Portugal,1946-09-20
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,Denmark,1949-08-15
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,Finland,1950-07-21
'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,West Germany,1958-06-20
'Hukkunud Alpinisti' hotell,1979,Estonia,1979-08-27
'Hukkunud Alpinisti' hotell,1979,Soviet Union,1980-06-28
'Hukkunud Alpinisti' hotell,1979,Hungary,1981-08-27
'I Know Where I'm Going!',1945,UK,1945-12-17
'I Know Where I'm Going!',1945,Sweden,1946-05-21
'I Know Where I'm Going!',1945,Germany,1946-07-26
'I Know Where I'm Going!',1945,Finland,1947-01-31
'I Know Where I'm Going!',1945,Denmark,1947-02-27
'I Know Where I'm Going!',1945,USA,1947-08-09
'I Know Where I'm Going!',1945,Japan,1948-07-01
'I Know Where I'm Going!',1945,Italy,1949-12-09
'I Know Where I'm Going!',1945,Portugal,1950-10-30
'I Know Where I'm Going!',1945,Hong Kong,1951-02-22
'I Know Where I'm Going!',1945,France,1952-02-27
"'Je vous salue, Marie'",1985,France,1985-01-23
"'Je vous salue, Marie'",1985,West Germany,1985-04-12
"'Je vous salue, Marie'",1985,Portugal,1985-10-09
"'Je vous salue, Marie'",1985,UK,1985-10-11
"'Je vous salue, Marie'",1985,USA,1985-10-11
"'Je vous salue, Marie'",1985,Finland,1986-02-28
"'Jees, olympialaiset', sanoi Ryhmy",1952,Finland,1952-02-29
'Kaash',1987,India,1987-09-04
'Las viudas del cha-cha-cha',1955,Mexico,1955-09-15
'Mal de amores' (Rogaciano el huapanguero),1957,Mexico,1957-08-08
'Mata kanarazu aou' to daremoga itta.,2013,Taiwan,2013-09-26
'Mata kanarazu aou' to daremoga itta.,2013,Japan,2013-09-28
'Merci la vie',1991,France,1991-03-13
'Merci la vie',1991,Portugal,1991-06-21
'Merci la vie',1991,Japan,1991-07-13
'Merci la vie',1991,UK,1992-01-10
'Merci la vie',1991,Finland,1992-01-31
'Merci la vie',1991,Hungary,1992-02-28
'Merika,1984,Philippines,1984-09-24
'N Paw-Paw Vir My Darling,2015,South Africa,2015-11-15
'Neath Brooklyn Bridge,1942,USA,1942-11-20
'Neath Western Skies,1929,USA,1930-06-29
'Neath the Arizona Skies,1934,USA,1934-12-05
'Neath the Arizona Skies,1934,UK,1935-08-12
'Neath the Arizona Skies,1934,Denmark,1936-02-03
'Nendo no omen' yori: kaachan,1961,Japan,1961-03-15
'Nine Blackmon's Bluelight',2015,USA,2015-02-07
'Northwest Passage' (Book I -- Rogers' Rangers),1940,USA,1940-02-23
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Mexico,1940-11-06
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Argentina,1941-05-28
'Northwest Passage' (Book I -- Rogers' Rangers),1940,Portugal,1941-06-10
